dataid,date,timestamp,countid,siteid,speciesid,speciesname,direction1,direction2,local,remarkable,remarkablelocal,age,sex,plumage,remark,height,location,migtype,counttype,year,yday,exactdirection1,exactdirection2,sightingdirection,groupid,submitted,Epoch_datetime,Epoch_tijdstip
58911502,2026-04-02,09:35:24,3290156,4310,78,Zwarte Zee-eend,0,0,6,False,False,,,,,,,,,2026,35,,,,24,04/02/2026 09:35,1770197724,1770197724
58911481,2026-04-02,09:10:00,3290156,4310,150,Kievit,25,0,0,False,False,,,,,,,,,2026,35,,,,3,04/02/2026 09:10,1770196200,1770196200
58911484,2026-04-02,09:12:50,3290156,4310,150,Kievit,17,0,0,False,False,,,,,,,,,2026,35,,,,6,04/02/2026 09:12,1770196370,1770196370
58911492,2026-04-02,09:28:12,3290156,4310,150,Kievit,16,0,0,False,False,,,,,,,,,2026,35,,,,14,04/02/2026 09:28,1770197292,1770197292
58911493,2026-04-02,09:28:38,3290156,4310,150,Kievit,50,0,0,False,False,,,,,,,,,2026,35,,,,15,04/02/2026 09:28,1770197318,1770197318
58911494,2026-04-02,09:29:31,3290156,4310,150,Kievit,20,0,0,False,False,,,,,,,,,2026,35,,,,16,04/02/2026 09:29,1770197371,1770197371
58911497,2026-04-02,09:31:50,3290156,4310,150,Kievit,40,0,0,False,False,,,,,,,,,2026,35,,,,19,04/02/2026 09:31,1770197510,1770197510
58911498,2026-04-02,09:32:43,3290156,4310,150,Kievit,30,0,0,False,False,,,,,,,,,2026,35,,,,20,04/02/2026 09:32,1770197563,1770197563
58911499,2026-04-02,09:33:14,3290156,4310,150,Kievit,15,0,0,False,False,,,,,,,,,2026,35,,,,21,04/02/2026 09:33,1770197594,1770197594
58911505,2026-04-02,09:58:07,3290156,4310,150,Kievit,4,0,0,False,False,,,,,,,,,2026,35,,,,27,04/02/2026 09:58,1770199087,1770199087
58911506,2026-04-02,10:00:09,3290156,4310,150,Kievit,200,0,0,False,False,,,,,,,,,2026,35,,,,28,04/02/2026 10:00,1770199209,1770199209
58911482,2026-04-02,09:11:42,3290156,4310,233,Houtduif,8,0,0,False,False,,,,,,,,,2026,35,,,,4,04/02/2026 09:11,1770196302,1770196302
58911486,2026-04-02,09:16:44,3290156,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,35,,,,8,04/02/2026 09:16,1770196604,1770196604
58911496,2026-04-02,09:31:14,3290156,4310,233,Houtduif,5,0,0,False,False,,,,,,,,,2026,35,,,,18,04/02/2026 09:31,1770197474,1770197474
58911480,2026-04-02,09:07:57,3290156,4310,268,Veldleeuwerik,1,0,0,False,False,,,,,,,,,2026,35,,,,2,04/02/2026 09:07,1770196077,1770196077
58911488,2026-04-02,09:19:48,3290156,4310,268,Veldleeuwerik,1,0,0,False,False,,,,,,,,,2026,35,,,,10,04/02/2026 09:19,1770196788,1770196788
58911491,2026-04-02,09:24:12,3290156,4310,268,Veldleeuwerik,3,0,0,False,False,,,,,,,,,2026,35,,,,13,04/02/2026 09:24,1770197052,1770197052
58911495,2026-04-02,09:30:47,3290156,4310,377,Koolmees,4,0,0,False,False,,,,,,,,,2026,35,,,,17,04/02/2026 09:30,1770197447,1770197447
58911487,2026-04-02,09:18:07,3290156,4310,397,Spreeuw,2,0,0,False,False,,,,,,,,,2026,35,,,,9,04/02/2026 09:18,1770196687,1770196687
58911479,2026-04-02,09:01:41,3290156,4310,402,Vink,3,0,0,False,False,,,,,,,,,2026,35,,,,1,04/02/2026 09:01,1770195701,1770195701
58911483,2026-04-02,09:11:47,3290156,4310,402,Vink,6,0,0,False,False,,,,,,,,,2026,35,,,,5,04/02/2026 09:11,1770196307,1770196307
58911485,2026-04-02,09:15:37,3290156,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,35,,,,7,04/02/2026 09:15,1770196537,1770196537
58911490,2026-04-02,09:21:47,3290156,4310,402,Vink,6,0,0,False,False,,,,,,,,,2026,35,,,,12,04/02/2026 09:21,1770196907,1770196907
58911503,2026-04-02,09:42:03,3290156,4310,402,Vink,1,0,0,False,False,,,,,,,,,2026,35,,,,25,04/02/2026 09:42,1770198123,1770198123
58911500,2026-04-02,09:33:57,3290156,4310,945,gans spec.,4,0,0,False,False,,,,,,,,,2026,35,,,,22,04/02/2026 09:33,1770197637,1770197637
58911844,2026-04-02,10:01:37,3290168,4310,150,Kievit,70,0,0,False,False,,,,,,,,,2026,35,,,,1,04/02/2026 10:01,1770199297,1770199297
58911849,2026-04-02,10:09:59,3290168,4310,150,Kievit,60,0,0,False,False,,,,,,,,,2026,35,,,,6,04/02/2026 10:09,1770199799,1770199799
58911850,2026-04-02,10:12:20,3290168,4310,150,Kievit,40,0,0,False,False,,,,,,,,,2026,35,,,,7,04/02/2026 10:12,1770199940,1770199940
58911857,2026-04-02,10:48:30,3290168,4310,150,Kievit,30,0,0,False,False,,,,,,,,,2026,35,,,,14,04/02/2026 10:48,1770202110,1770202110
58911859,2026-04-02,10:50:48,3290168,4310,200,Kokmeeuw,12,0,0,False,False,,,,,,,,,2026,35,,,,16,04/02/2026 10:50,1770202248,1770202248
58911860,2026-04-02,10:52:13,3290168,4310,200,Kokmeeuw,6,0,0,False,False,,,,,,,,,2026,35,,,,17,04/02/2026 10:52,1770202333,1770202333
58911862,2026-04-02,10:59:11,3290168,4310,200,Kokmeeuw,16,0,0,False,False,,,,,,,,,2026,35,,,,19,04/02/2026 10:59,1770202751,1770202751
58911847,2026-04-02,10:03:50,3290168,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,35,,,,4,04/02/2026 10:03,1770199430,1770199430
58911854,2026-04-02,10:32:16,3290168,4310,233,Houtduif,6,0,0,False,False,,,,,,,,,2026,35,,,,11,04/02/2026 10:32,1770201136,1770201136
58911848,2026-04-02,10:06:31,3290168,4310,268,Veldleeuwerik,2,0,0,False,False,,,,,,,,,2026,35,,,,5,04/02/2026 10:06,1770199591,1770199591
58911852,2026-04-02,10:25:38,3290168,4310,268,Veldleeuwerik,3,0,0,False,False,,,,,,,,,2026,35,,,,9,04/02/2026 10:25,1770200738,1770200738
58911855,2026-04-02,10:34:24,3290168,4310,268,Veldleeuwerik,14,0,0,False,False,,,,,,,,,2026,35,,,,12,04/02/2026 10:34,1770201264,1770201264
58911853,2026-04-02,10:29:57,3290168,4310,397,Spreeuw,11,0,0,False,False,,,,,,,,,2026,35,,,,10,04/02/2026 10:29,1770200997,1770200997
58911856,2026-04-02,10:41:11,3290168,4310,397,Spreeuw,1,0,0,False,False,,,,,,,,,2026,35,,,,13,04/02/2026 10:41,1770201671,1770201671
58911845,2026-04-02,10:02:07,3290168,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,35,,,,2,04/02/2026 10:02,1770199327,1770199327
58911846,2026-04-02,10:02:19,3290168,4310,402,Vink,3,0,0,False,False,,,,,,,,,2026,35,,,,3,04/02/2026 10:02,1770199339,1770199339
58911858,2026-04-02,10:49:55,3290168,4310,402,Vink,6,0,0,False,False,,,,,,,,,2026,35,,,,15,04/02/2026 10:49,1770202195,1770202195
58911861,2026-04-02,10:55:52,3290168,4310,402,Vink,11,0,0,False,False,,,,,,,,,2026,35,,,,18,04/02/2026 10:55,1770202552,1770202552
58911851,2026-04-02,10:22:03,3290168,4310,405,Groenling,0,0,3,False,False,,,,,,,,,2026,35,,,,8,04/02/2026 10:22,1770200523,1770200523
58912109,2026-04-02,11:48:50,3290178,4310,32,Ooievaar,1,0,0,True,False,,,,[polders][100-200m],100-200m,polders,,,2026,35,,,,29,04/02/2026 11:48,1770205730,1770205730
58912112,2026-04-02,11:55:29,3290178,4310,32,Ooievaar,1,0,0,False,False,,,,[polders][100-200m],,,,,2026,35,,,,32,04/02/2026 11:55,1770206129,1770206129
58912087,2026-04-02,11:10:01,3290178,4310,78,Zwarte Zee-eend,1,0,0,False,False,,,,,,,,,2026,35,,,,7,04/02/2026 11:10,1770203401,1770203401
58912082,2026-04-02,11:01:13,3290178,4310,150,Kievit,10,0,0,False,False,,,,,,,,,2026,35,,,,2,04/02/2026 11:01,1770202873,1770202873
58912091,2026-04-02,11:21:35,3290178,4310,150,Kievit,20,0,0,False,False,,,,,,,,,2026,35,,,,11,04/02/2026 11:21,1770204095,1770204095
58912093,2026-04-02,11:23:11,3290178,4310,150,Kievit,62,0,0,False,False,,,,,,,,,2026,35,,,,13,04/02/2026 11:23,1770204191,1770204191
58912096,2026-04-02,11:33:05,3290178,4310,150,Kievit,70,0,0,False,False,,,,,,,,,2026,35,,,,16,04/02/2026 11:33,1770204785,1770204785
58912097,2026-04-02,11:33:32,3290178,4310,150,Kievit,1,0,0,False,False,,,,,,,,,2026,35,,,,17,04/02/2026 11:33,1770204812,1770204812
58912099,2026-04-02,11:36:10,3290178,4310,150,Kievit,50,0,0,False,False,,,,,,,,,2026,35,,,,19,04/02/2026 11:36,1770204970,1770204970
58912100,2026-04-02,11:39:18,3290178,4310,150,Kievit,25,0,0,False,False,,,,,,,,,2026,35,,,,20,04/02/2026 11:39,1770205158,1770205158
58912101,2026-04-02,11:40:25,3290178,4310,150,Kievit,50,0,0,False,False,,,,,,,,,2026,35,,,,21,04/02/2026 11:40,1770205225,1770205225
58912102,2026-04-02,11:40:52,3290178,4310,150,Kievit,30,0,0,False,False,,,,,,,,,2026,35,,,,22,04/02/2026 11:40,1770205252,1770205252
58912104,2026-04-02,11:42:30,3290178,4310,150,Kievit,100,0,0,False,False,,,,,,,,,2026,35,,,,24,04/02/2026 11:42,1770205350,1770205350
58912107,2026-04-02,11:48:02,3290178,4310,150,Kievit,40,0,0,False,False,,,,,,,,,2026,35,,,,27,04/02/2026 11:48,1770205682,1770205682
58912110,2026-04-02,11:50:02,3290178,4310,150,Kievit,30,0,0,False,False,,,,,,,,,2026,35,,,,30,04/02/2026 11:50,1770205802,1770205802
58912111,2026-04-02,11:50:40,3290178,4310,150,Kievit,150,0,0,False,False,,,,,,,,,2026,35,,,,31,04/02/2026 11:50,1770205840,1770205840
58912113,2026-04-02,11:56:28,3290178,4310,150,Kievit,50,0,0,False,False,,,,,,,,,2026,35,,,,33,04/02/2026 11:56,1770206188,1770206188
58912090,2026-04-02,11:20:32,3290178,4310,175,Wulp,0,2,0,False,False,,,,,,,,,2026,35,,,,10,04/02/2026 11:20,1770204032,1770204032
58912084,2026-04-02,11:03:50,3290178,4310,200,Kokmeeuw,2,0,0,False,False,,,,,,,,,2026,35,,,,4,04/02/2026 11:03,1770203030,1770203030
58912088,2026-04-02,11:16:38,3290178,4310,200,Kokmeeuw,8,0,0,False,False,,,,,,,,,2026,35,,,,8,04/02/2026 11:16,1770203798,1770203798
58912089,2026-04-02,11:16:51,3290178,4310,200,Kokmeeuw,12,0,0,False,False,,,,,,,,,2026,35,,,,9,04/02/2026 11:16,1770203811,1770203811
58912092,2026-04-02,11:21:59,3290178,4310,200,Kokmeeuw,1,0,0,False,False,,,,,,,,,2026,35,,,,12,04/02/2026 11:21,1770204119,1770204119
58912098,2026-04-02,11:34:20,3290178,4310,200,Kokmeeuw,3,0,0,False,False,,,,,,,,,2026,35,,,,18,04/02/2026 11:34,1770204860,1770204860
58912095,2026-04-02,11:29:01,3290178,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,35,,,,15,04/02/2026 11:29,1770204541,1770204541
58912086,2026-04-02,11:07:33,3290178,4310,246,Velduil,1,0,0,True,False,,,,[branding][<25m],<25m,branding,,,2026,35,,,,6,04/02/2026 11:07,1770203253,1770203253
58912083,2026-04-02,11:03:03,3290178,4310,268,Veldleeuwerik,4,0,0,False,False,,,,,,,,,2026,35,,,,3,04/02/2026 11:03,1770202983,1770202983
58912085,2026-04-02,11:07:11,3290178,4310,268,Veldleeuwerik,1,0,0,False,False,,,,,,,,,2026,35,,,,5,04/02/2026 11:07,1770203231,1770203231
58912108,2026-04-02,11:48:23,3290178,4310,268,Veldleeuwerik,1,0,0,False,False,,,,,,,,,2026,35,,,,28,04/02/2026 11:48,1770205703,1770205703
58912081,2026-04-02,11:01:05,3290178,4310,397,Spreeuw,12,0,0,False,False,,,,,,,,,2026,35,,,,1,04/02/2026 11:01,1770202865,1770202865
58912103,2026-04-02,11:42:25,3290178,4310,397,Spreeuw,2,0,0,False,False,,,,,,,,,2026,35,,,,23,04/02/2026 11:42,1770205345,1770205345
58912106,2026-04-02,11:44:02,3290178,4310,397,Spreeuw,50,0,0,False,False,,,,,,,,,2026,35,,,,26,04/02/2026 11:44,1770205442,1770205442
58912094,2026-04-02,11:24:06,3290178,4310,402,Vink,1,0,0,False,False,,,,,,,,,2026,35,,,,14,04/02/2026 11:24,1770204246,1770204246
58912105,2026-04-02,11:43:41,3290178,4310,402,Vink,5,0,0,False,False,,,,,,,,,2026,35,,,,25,04/02/2026 11:43,1770205421,1770205421
58912207,2026-04-02,12:46:10,3290186,4310,1,Roodkeelduiker,2,0,0,False,False,,,,,,,,,2026,35,,,,19,04/02/2026 12:46,1770209170,1770209170
58912198,2026-04-02,12:20:10,3290186,4310,145,Goudplevier,40,0,0,False,False,,,,,,,,,2026,35,,,,10,04/02/2026 12:20,1770207610,1770207610
58912201,2026-04-02,12:25:18,3290186,4310,145,Goudplevier,30,0,0,False,False,,,,,,,,,2026,35,,,,13,04/02/2026 12:25,1770207918,1770207918
58912203,2026-04-02,12:29:16,3290186,4310,145,Goudplevier,40,0,0,False,False,,,,,,,,,2026,35,,,,15,04/02/2026 12:29,1770208156,1770208156
58912205,2026-04-02,12:35:29,3290186,4310,145,Goudplevier,25,0,0,False,False,,,,,,,,,2026,35,,,,17,04/02/2026 12:35,1770208529,1770208529
58912209,2026-04-02,12:54:33,3290186,4310,145,Goudplevier,45,0,0,False,False,,,,,,,,,2026,35,,,,21,04/02/2026 12:54,1770209673,1770209673
58912191,2026-04-02,12:03:10,3290186,4310,150,Kievit,150,0,0,False,False,,,,,,,,,2026,35,,,,3,04/02/2026 12:03,1770206590,1770206590
58912193,2026-04-02,12:06:40,3290186,4310,150,Kievit,500,0,0,False,False,,,,,,,,,2026,35,,,,5,04/02/2026 12:06,1770206800,1770206800
58912196,2026-04-02,12:10:55,3290186,4310,150,Kievit,150,0,0,False,False,,,,,,,,,2026,35,,,,8,04/02/2026 12:10,1770207055,1770207055
58912204,2026-04-02,12:29:55,3290186,4310,150,Kievit,70,0,0,False,False,,,,,,,,,2026,35,,,,16,04/02/2026 12:29,1770208195,1770208195
58912190,2026-04-02,12:03:01,3290186,4310,200,Kokmeeuw,6,0,0,False,False,,,,,,,,,2026,35,,,,2,04/02/2026 12:03,1770206581,1770206581
58912194,2026-04-02,12:07:02,3290186,4310,200,Kokmeeuw,4,0,0,False,False,,,,,,,,,2026,35,,,,6,04/02/2026 12:07,1770206822,1770206822
58912197,2026-04-02,12:13:35,3290186,4310,200,Kokmeeuw,3,0,0,False,False,,,,,,,,,2026,35,,,,9,04/02/2026 12:13,1770207215,1770207215
58912199,2026-04-02,12:22:34,3290186,4310,200,Kokmeeuw,1,0,0,False,False,,,,,,,,,2026,35,,,,11,04/02/2026 12:22,1770207754,1770207754
58912202,2026-04-02,12:25:38,3290186,4310,200,Kokmeeuw,11,0,0,False,False,,,,,,,,,2026,35,,,,14,04/02/2026 12:25,1770207938,1770207938
58912210,2026-04-02,12:59:32,3290186,4310,200,Kokmeeuw,14,0,0,False,False,,,,,,,,,2026,35,,,,22,04/02/2026 12:59,1770209972,1770209972
58912189,2026-04-02,12:02:54,3290186,4310,268,Veldleeuwerik,1,0,0,False,False,,,,,,,,,2026,35,,,,1,04/02/2026 12:02,1770206574,1770206574
58912195,2026-04-02,12:10:49,3290186,4310,397,Spreeuw,15,0,0,False,False,,,,,,,,,2026,35,,,,7,04/02/2026 12:10,1770207049,1770207049
58912208,2026-04-02,12:52:30,3290186,4310,397,Spreeuw,3,0,0,False,False,,,,,,,,,2026,35,,,,20,04/02/2026 12:52,1770209550,1770209550
58912206,2026-04-02,12:44:03,3290186,4310,402,Vink,3,0,0,False,False,,,,,,,,,2026,35,,,,18,04/02/2026 12:44,1770209043,1770209043
58912200,2026-04-02,12:23:47,3290186,4310,408,Kneu,1,0,0,False,False,,,,,,,,,2026,35,,,,12,04/02/2026 12:23,1770207827,1770207827
58912192,2026-04-02,12:04:17,3290186,4310,457,duiker spec.,1,0,0,False,False,,,,,,,,,2026,35,,,,4,04/02/2026 12:04,1770206657,1770206657
58912367,2026-04-02,13:28:15,3290194,4310,145,Goudplevier,50,0,0,False,False,,,,,,,,,2026,35,,,,3,04/02/2026 13:28,1770211695,1770211695
58912370,2026-04-02,13:43:16,3290194,4310,145,Goudplevier,25,0,0,False,False,,,,,,,,,2026,35,,,,6,04/02/2026 13:43,1770212596,1770212596
58912371,2026-04-02,13:51:04,3290194,4310,145,Goudplevier,50,0,0,False,False,,,,,,,,,2026,35,,,,7,04/02/2026 13:51,1770213064,1770213064
58912366,2026-04-02,13:25:00,3290194,4310,150,Kievit,1000,0,0,False,False,,,,,,,,,2026,35,,,,2,04/02/2026 13:25,1770211500,1770211500
58912365,2026-04-02,13:04:23,3290194,4310,200,Kokmeeuw,8,0,0,False,False,,,,,,,,,2026,35,,,,1,04/02/2026 13:04,1770210263,1770210263
58912372,2026-04-02,13:54:41,3290194,4310,233,Houtduif,7,0,0,False,False,,,,,,,,,2026,35,,,,8,04/02/2026 13:54,1770213281,1770213281
58912368,2026-04-02,13:32:46,3290194,4310,268,Veldleeuwerik,4,0,0,False,False,,,,,,,,,2026,35,,,,4,04/02/2026 13:32,1770211966,1770211966
58912369,2026-04-02,13:43:00,3290194,4310,397,Spreeuw,1,0,0,False,False,,,,,,,,,2026,35,,,,5,04/02/2026 13:43,1770212580,1770212580
58912677,2026-04-02,14:04:47,3290206,4310,52,Nijlgans,12,0,0,False,False,,,,,,,,,2026,35,,,,1,04/02/2026 14:04,1770213887,1770213887
58912678,2026-04-02,14:08:06,3290206,4310,150,Kievit,50,0,0,False,False,,,,,,,,,2026,35,,,,2,04/02/2026 14:08,1770214086,1770214086
58912680,2026-04-02,14:10:47,3290206,4310,150,Kievit,30,0,0,False,False,,,,,,,,,2026,35,,,,4,04/02/2026 14:10,1770214247,1770214247
58912681,2026-04-02,14:10:58,3290206,4310,150,Kievit,25,0,0,False,False,,,,,,,,,2026,35,,,,5,04/02/2026 14:10,1770214258,1770214258
58912682,2026-04-02,14:21:01,3290206,4310,150,Kievit,33,0,0,False,False,,,,,,,,,2026,35,,,,6,04/02/2026 14:21,1770214861,1770214861
58912684,2026-04-02,14:28:38,3290206,4310,150,Kievit,80,0,0,False,False,,,,,,,,,2026,35,,,,8,04/02/2026 14:28,1770215318,1770215318
58912686,2026-04-02,14:31:04,3290206,4310,150,Kievit,60,0,0,False,False,,,,,,,,,2026,35,,,,10,04/02/2026 14:31,1770215464,1770215464
58912688,2026-04-02,14:43:02,3290206,4310,150,Kievit,1,0,0,False,False,,,,,,,,,2026,35,,,,12,04/02/2026 14:43,1770216182,1770216182
58912679,2026-04-02,14:09:35,3290206,4310,200,Kokmeeuw,1,0,0,False,False,,,,,,,,,2026,35,,,,3,04/02/2026 14:09,1770214175,1770214175
58912691,2026-04-02,14:59:25,3290206,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,35,,,,15,04/02/2026 14:59,1770217165,1770217165
58912687,2026-04-02,14:35:34,3290206,4310,397,Spreeuw,6,0,0,False,False,,,,,,,,,2026,35,,,,11,04/02/2026 14:35,1770215734,1770215734
58912683,2026-04-02,14:26:59,3290206,4310,402,Vink,13,0,0,False,False,,,,,,,,,2026,35,,,,7,04/02/2026 14:26,1770215219,1770215219
58912689,2026-04-02,14:44:12,3290206,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,35,,,,13,04/02/2026 14:44,1770216252,1770216252
58912690,2026-04-02,14:45:49,3290206,4310,402,Vink,1,0,0,False,False,,,,,,,,,2026,35,,,,14,04/02/2026 14:45,1770216349,1770216349
58912685,2026-04-02,14:29:39,3290206,4310,945,gans spec.,41,0,0,False,False,,,,,,,,,2026,35,,,,9,04/02/2026 14:29,1770215379,1770215379
58918099,2026-06-02,15:30:00,3290802,4310,32,Ooievaar,1,0,0,True,False,,,,[campings][50-100m],,campings,,,2026,37,,,,,,1770391800,1770391800
58919169,2026-07-02,08:52:39,3290908,4310,20,Aalscholver,4,0,0,False,False,,,,,,,,,2026,38,,,,23,07/02/2026 08:52,1770454359,1770454359
58919147,2026-07-02,08:27:05,3290908,4310,29,Blauwe Reiger,1,0,0,False,False,,,,[duinen][<50m],<50m,duinen,,,2026,38,,,,1,07/02/2026 08:27,1770452825,1770452825
58919154,2026-07-02,08:37:58,3290908,4310,150,Kievit,15,0,0,False,False,,,,,,,,,2026,38,,,,8,07/02/2026 08:37,1770453478,1770453478
58919170,2026-07-02,08:53:21,3290908,4310,150,Kievit,40,0,0,False,False,,,,,,,,,2026,38,,,,24,07/02/2026 08:53,1770454401,1770454401
58919165,2026-07-02,08:49:21,3290908,4310,167,Watersnip,1,0,0,False,False,,,,,,,,,2026,38,,,,19,07/02/2026 08:49,1770454161,1770454161
58919149,2026-07-02,08:32:22,3290908,4310,175,Wulp,7,0,0,False,False,,,,,,,,,2026,38,,,,3,07/02/2026 08:32,1770453142,1770453142
58919152,2026-07-02,08:33:49,3290908,4310,200,Kokmeeuw,21,0,0,False,False,,,,,,,,,2026,38,,,,6,07/02/2026 08:33,1770453229,1770453229
58919155,2026-07-02,08:38:21,3290908,4310,200,Kokmeeuw,1,0,0,False,False,,,,,,,,,2026,38,,,,9,07/02/2026 08:38,1770453501,1770453501
58919159,2026-07-02,08:43:49,3290908,4310,200,Kokmeeuw,3,0,0,False,False,,,,,,,,,2026,38,,,,13,07/02/2026 08:43,1770453829,1770453829
58919166,2026-07-02,08:50:34,3290908,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,38,,,,20,07/02/2026 08:50,1770454234,1770454234
58919156,2026-07-02,08:39:07,3290908,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,38,,,,10,07/02/2026 08:39,1770453547,1770453547
58919158,2026-07-02,08:40:26,3290908,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,38,,,,12,07/02/2026 08:40,1770453626,1770453626
58919164,2026-07-02,08:47:45,3290908,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,38,,,,18,07/02/2026 08:47,1770454065,1770454065
58919171,2026-07-02,08:53:31,3290908,4310,233,Houtduif,8,0,0,False,False,,,,,,,,,2026,38,,,,25,07/02/2026 08:53,1770454411,1770454411
58919174,2026-07-02,08:56:03,3290908,4310,233,Houtduif,3,0,0,False,False,,,,,,,,,2026,38,,,,28,07/02/2026 08:56,1770454563,1770454563
58919150,2026-07-02,08:33:04,3290908,4310,268,Veldleeuwerik,4,0,0,False,False,,,,,,,,,2026,38,,,,4,07/02/2026 08:33,1770453184,1770453184
58919148,2026-07-02,08:28:36,3290908,4310,402,Vink,5,0,0,False,False,,,,,,,,,2026,38,,,,2,07/02/2026 08:28,1770452916,1770452916
58919151,2026-07-02,08:33:30,3290908,4310,402,Vink,6,0,0,False,False,,,,,,,,,2026,38,,,,5,07/02/2026 08:33,1770453210,1770453210
58919157,2026-07-02,08:40:20,3290908,4310,402,Vink,5,0,0,False,False,,,,,,,,,2026,38,,,,11,07/02/2026 08:40,1770453620,1770453620
58919160,2026-07-02,08:43:53,3290908,4310,402,Vink,4,0,0,False,False,,,,,,,,,2026,38,,,,14,07/02/2026 08:43,1770453833,1770453833
58919161,2026-07-02,08:44:13,3290908,4310,402,Vink,3,0,0,False,False,,,,,,,,,2026,38,,,,15,07/02/2026 08:44,1770453853,1770453853
58919162,2026-07-02,08:45:18,3290908,4310,402,Vink,5,0,0,False,False,,,,,,,,,2026,38,,,,16,07/02/2026 08:45,1770453918,1770453918
58919163,2026-07-02,08:45:50,3290908,4310,402,Vink,4,0,0,False,False,,,,,,,,,2026,38,,,,17,07/02/2026 08:45,1770453950,1770453950
58919167,2026-07-02,08:51:12,3290908,4310,402,Vink,4,0,0,False,False,,,,,,,,,2026,38,,,,21,07/02/2026 08:51,1770454272,1770454272
58919168,2026-07-02,08:51:38,3290908,4310,402,Vink,4,0,0,False,False,,,,,,,,,2026,38,,,,22,07/02/2026 08:51,1770454298,1770454298
58919172,2026-07-02,08:53:50,3290908,4310,402,Vink,5,0,0,False,False,,,,,,,,,2026,38,,,,26,07/02/2026 08:53,1770454430,1770454430
58919173,2026-07-02,08:54:24,3290908,4310,403,Keep,1,0,0,False,False,,,,,,,,,2026,38,,,,27,07/02/2026 08:54,1770454464,1770454464
58919153,2026-07-02,08:36:16,3290908,4310,945,gans spec.,38,0,0,False,False,,,,,,,,,2026,38,,,,7,07/02/2026 08:36,1770453376,1770453376
58919435,2026-07-02,09:02:40,3290918,4310,150,Kievit,23,0,0,False,False,,,,,,,,,2026,38,,,,2,07/02/2026 09:02,1770454960,1770454960
58919439,2026-07-02,09:11:53,3290918,4310,150,Kievit,80,0,0,False,False,,,,,,,,,2026,38,,,,6,07/02/2026 09:11,1770455513,1770455513
58919448,2026-07-02,09:19:37,3290918,4310,150,Kievit,50,0,0,False,False,,,,,,,,,2026,38,,,,15,07/02/2026 09:19,1770455977,1770455977
58919464,2026-07-02,09:47:11,3290918,4310,150,Kievit,30,0,0,False,False,,,,,,,,,2026,38,,,,31,07/02/2026 09:47,1770457631,1770457631
58919469,2026-07-02,09:52:37,3290918,4310,150,Kievit,18,0,0,False,False,,,,,,,,,2026,38,,,,36,07/02/2026 09:52,1770457957,1770457957
58919434,2026-07-02,09:02:01,3290918,4310,200,Kokmeeuw,7,0,0,False,False,,,,,,,,,2026,38,,,,1,07/02/2026 09:02,1770454921,1770454921
58919437,2026-07-02,09:05:26,3290918,4310,200,Kokmeeuw,2,0,0,False,False,,,,,,,,,2026,38,,,,4,07/02/2026 09:05,1770455126,1770455126
58919443,2026-07-02,09:14:15,3290918,4310,200,Kokmeeuw,12,0,0,False,False,,,,,,,,,2026,38,,,,10,07/02/2026 09:14,1770455655,1770455655
58919444,2026-07-02,09:14:31,3290918,4310,200,Kokmeeuw,12,0,0,False,False,,,,,,,,,2026,38,,,,11,07/02/2026 09:14,1770455671,1770455671
58919445,2026-07-02,09:14:59,3290918,4310,200,Kokmeeuw,16,0,0,False,False,,,,,,,,,2026,38,,,,12,07/02/2026 09:14,1770455699,1770455699
58919450,2026-07-02,09:20:16,3290918,4310,200,Kokmeeuw,1,0,0,False,False,,,,,,,,,2026,38,,,,17,07/02/2026 09:20,1770456016,1770456016
58919452,2026-07-02,09:30:07,3290918,4310,200,Kokmeeuw,4,0,0,False,False,,,,,,,,,2026,38,,,,19,07/02/2026 09:30,1770456607,1770456607
58919454,2026-07-02,09:32:48,3290918,4310,200,Kokmeeuw,30,0,0,False,False,,,,,,,,,2026,38,,,,21,07/02/2026 09:32,1770456768,1770456768
58919455,2026-07-02,09:35:18,3290918,4310,200,Kokmeeuw,20,0,0,False,False,,,,,,,,,2026,38,,,,22,07/02/2026 09:35,1770456918,1770456918
58919458,2026-07-02,09:38:06,3290918,4310,200,Kokmeeuw,20,0,0,False,False,,,,,,,,,2026,38,,,,25,07/02/2026 09:38,1770457086,1770457086
58919461,2026-07-02,09:45:11,3290918,4310,200,Kokmeeuw,2,0,0,False,False,,,,,,,,,2026,38,,,,28,07/02/2026 09:45,1770457511,1770457511
