dataid;date;timestamp;countid;siteid;speciesid;speciesname;direction1;direction2;local;remarkable;remarkablelocal;age;sex;plumage;remark;height;location;migtype;counttype;year;yday;exactdirection1;exactdirection2;sightingdirection;groupid;submitted
58911501;04/02/26;09:34:41;3290156;4310;54;Bergeend;0;3;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;23;04/02/2026 09:34:41
58911502;04/02/26;09:35:24;3290156;4310;78;Zwarte Zee-eend;0;0;6;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;24;04/02/2026 09:35:24
58911481;04/02/26;09:10:00;3290156;4310;150;Kievit;25;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;3;04/02/2026 09:10:00
58911484;04/02/26;09:12:50;3290156;4310;150;Kievit;17;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;6;04/02/2026 09:12:50
58911492;04/02/26;09:28:12;3290156;4310;150;Kievit;16;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;14;04/02/2026 09:28:12
58911493;04/02/26;09:28:38;3290156;4310;150;Kievit;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;15;04/02/2026 09:28:38
58911494;04/02/26;09:29:31;3290156;4310;150;Kievit;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;16;04/02/2026 09:29:31
58911497;04/02/26;09:31:50;3290156;4310;150;Kievit;40;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;19;04/02/2026 09:31:50
58911498;04/02/26;09:32:43;3290156;4310;150;Kievit;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;20;04/02/2026 09:32:43
58911499;04/02/26;09:33:14;3290156;4310;150;Kievit;15;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;21;04/02/2026 09:33:14
58911505;04/02/26;09:58:07;3290156;4310;150;Kievit;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;27;04/02/2026 09:58:07
58911506;04/02/26;10:00:09;3290156;4310;150;Kievit;200;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;28;04/02/2026 10:00:09
58911482;04/02/26;09:11:42;3290156;4310;233;Houtduif;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;4;04/02/2026 09:11:42
58911486;04/02/26;09:16:44;3290156;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;8;04/02/2026 09:16:44
58911496;04/02/26;09:31:14;3290156;4310;233;Houtduif;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;18;04/02/2026 09:31:14
58911480;04/02/26;09:07:57;3290156;4310;268;Veldleeuwerik;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;2;04/02/2026 09:07:57
58911488;04/02/26;09:19:48;3290156;4310;268;Veldleeuwerik;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;10;04/02/2026 09:19:48
58911491;04/02/26;09:24:12;3290156;4310;268;Veldleeuwerik;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;13;04/02/2026 09:24:12
58911495;04/02/26;09:30:47;3290156;4310;377;Koolmees;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;17;04/02/2026 09:30:47
58911487;04/02/26;09:18:07;3290156;4310;397;Spreeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;9;04/02/2026 09:18:07
58911479;04/02/26;09:01:41;3290156;4310;402;Vink;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;1;04/02/2026 09:01:41
58911483;04/02/26;09:11:47;3290156;4310;402;Vink;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;5;04/02/2026 09:11:47
58911485;04/02/26;09:15:37;3290156;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;7;04/02/2026 09:15:37
58911490;04/02/26;09:21:47;3290156;4310;402;Vink;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;12;04/02/2026 09:21:47
58911503;04/02/26;09:42:03;3290156;4310;402;Vink;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;25;04/02/2026 09:42:03
58911500;04/02/26;09:33:57;3290156;4310;945;gans spec.;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;22;04/02/2026 09:33:57
58911844;04/02/26;10:01:37;3290168;4310;150;Kievit;70;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;1;04/02/2026 10:01:37
58911849;04/02/26;10:09:59;3290168;4310;150;Kievit;60;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;6;04/02/2026 10:09:59
58911850;04/02/26;10:12:20;3290168;4310;150;Kievit;40;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;7;04/02/2026 10:12:20
58911857;04/02/26;10:48:30;3290168;4310;150;Kievit;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;14;04/02/2026 10:48:30
58911859;04/02/26;10:50:48;3290168;4310;200;Kokmeeuw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;16;04/02/2026 10:50:48
58911860;04/02/26;10:52:13;3290168;4310;200;Kokmeeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;17;04/02/2026 10:52:13
58911862;04/02/26;10:59:11;3290168;4310;200;Kokmeeuw;16;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;19;04/02/2026 10:59:11
58911847;04/02/26;10:03:50;3290168;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;4;04/02/2026 10:03:50
58911854;04/02/26;10:32:16;3290168;4310;233;Houtduif;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;11;04/02/2026 10:32:16
58911848;04/02/26;10:06:31;3290168;4310;268;Veldleeuwerik;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;5;04/02/2026 10:06:31
58911852;04/02/26;10:25:38;3290168;4310;268;Veldleeuwerik;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;9;04/02/2026 10:25:38
58911855;04/02/26;10:34:24;3290168;4310;268;Veldleeuwerik;14;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;12;04/02/2026 10:34:24
58911853;04/02/26;10:29:57;3290168;4310;397;Spreeuw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;10;04/02/2026 10:29:57
58911856;04/02/26;10:41:11;3290168;4310;397;Spreeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;13;04/02/2026 10:41:11
58911845;04/02/26;10:02:07;3290168;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;2;04/02/2026 10:02:07
58911846;04/02/26;10:02:19;3290168;4310;402;Vink;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;3;04/02/2026 10:02:19
58911858;04/02/26;10:49:55;3290168;4310;402;Vink;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;15;04/02/2026 10:49:55
58911861;04/02/26;10:55:52;3290168;4310;402;Vink;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;18;04/02/2026 10:55:52
58911851;04/02/26;10:22:03;3290168;4310;405;Groenling;0;0;3;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;8;04/02/2026 10:22:03
58912109;04/02/26;11:48:50;3290178;4310;32;Ooievaar;1;0;0;WAAR;ONWAAR;;;;[polders][100-200m];100-200m;polders;;;2026;35;;;;29;04/02/2026 11:48:50
58912112;04/02/26;11:55:29;3290178;4310;32;Ooievaar;1;0;0;ONWAAR;ONWAAR;;;;[polders][100-200m];;;;;2026;35;;;;32;04/02/2026 11:55:29
58912087;04/02/26;11:10:01;3290178;4310;78;Zwarte Zee-eend;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;7;04/02/2026 11:10:01
58912082;04/02/26;11:01:13;3290178;4310;150;Kievit;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;2;04/02/2026 11:01:13
58912091;04/02/26;11:21:35;3290178;4310;150;Kievit;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;11;04/02/2026 11:21:35
58912093;04/02/26;11:23:11;3290178;4310;150;Kievit;62;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;13;04/02/2026 11:23:11
58912096;04/02/26;11:33:05;3290178;4310;150;Kievit;70;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;16;04/02/2026 11:33:05
58912097;04/02/26;11:33:32;3290178;4310;150;Kievit;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;17;04/02/2026 11:33:32
58912099;04/02/26;11:36:10;3290178;4310;150;Kievit;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;19;04/02/2026 11:36:10
58912100;04/02/26;11:39:18;3290178;4310;150;Kievit;25;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;20;04/02/2026 11:39:18
58912101;04/02/26;11:40:25;3290178;4310;150;Kievit;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;21;04/02/2026 11:40:25
58912102;04/02/26;11:40:52;3290178;4310;150;Kievit;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;22;04/02/2026 11:40:52
58912104;04/02/26;11:42:30;3290178;4310;150;Kievit;100;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;24;04/02/2026 11:42:30
58912107;04/02/26;11:48:02;3290178;4310;150;Kievit;40;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;27;04/02/2026 11:48:02
58912110;04/02/26;11:50:02;3290178;4310;150;Kievit;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;30;04/02/2026 11:50:02
58912111;04/02/26;11:50:40;3290178;4310;150;Kievit;150;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;31;04/02/2026 11:50:40
58912113;04/02/26;11:56:28;3290178;4310;150;Kievit;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;33;04/02/2026 11:56:28
58912090;04/02/26;11:20:32;3290178;4310;175;Wulp;0;2;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;10;04/02/2026 11:20:32
58912084;04/02/26;11:03:50;3290178;4310;200;Kokmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;4;04/02/2026 11:03:50
58912088;04/02/26;11:16:38;3290178;4310;200;Kokmeeuw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;8;04/02/2026 11:16:38
58912089;04/02/26;11:16:51;3290178;4310;200;Kokmeeuw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;9;04/02/2026 11:16:51
58912092;04/02/26;11:21:59;3290178;4310;200;Kokmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;12;04/02/2026 11:21:59
58912098;04/02/26;11:34:20;3290178;4310;200;Kokmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;18;04/02/2026 11:34:20
58912095;04/02/26;11:29:01;3290178;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;15;04/02/2026 11:29:01
58912086;04/02/26;11:07:33;3290178;4310;246;Velduil;1;0;0;WAAR;ONWAAR;;;;[branding][<25m];<25m;branding;;;2026;35;;;;6;04/02/2026 11:07:33
58912083;04/02/26;11:03:03;3290178;4310;268;Veldleeuwerik;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;3;04/02/2026 11:03:03
58912085;04/02/26;11:07:11;3290178;4310;268;Veldleeuwerik;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;5;04/02/2026 11:07:11
58912108;04/02/26;11:48:23;3290178;4310;268;Veldleeuwerik;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;28;04/02/2026 11:48:23
58912081;04/02/26;11:01:05;3290178;4310;397;Spreeuw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;1;04/02/2026 11:01:05
58912103;04/02/26;11:42:25;3290178;4310;397;Spreeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;23;04/02/2026 11:42:25
58912106;04/02/26;11:44:02;3290178;4310;397;Spreeuw;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;26;04/02/2026 11:44:02
58912094;04/02/26;11:24:06;3290178;4310;402;Vink;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;14;04/02/2026 11:24:06
58912105;04/02/26;11:43:41;3290178;4310;402;Vink;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;25;04/02/2026 11:43:41
58912207;04/02/26;12:46:10;3290186;4310;1;Roodkeelduiker;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;19;04/02/2026 12:46:10
58912198;04/02/26;12:20:10;3290186;4310;145;Goudplevier;40;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;10;04/02/2026 12:20:10
58912201;04/02/26;12:25:18;3290186;4310;145;Goudplevier;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;13;04/02/2026 12:25:18
58912203;04/02/26;12:29:16;3290186;4310;145;Goudplevier;40;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;15;04/02/2026 12:29:16
58912205;04/02/26;12:35:29;3290186;4310;145;Goudplevier;25;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;17;04/02/2026 12:35:29
58912209;04/02/26;12:54:33;3290186;4310;145;Goudplevier;45;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;21;04/02/2026 12:54:33
58912191;04/02/26;12:03:10;3290186;4310;150;Kievit;150;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;3;04/02/2026 12:03:10
58912193;04/02/26;12:06:40;3290186;4310;150;Kievit;500;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;5;04/02/2026 12:06:40
58912196;04/02/26;12:10:55;3290186;4310;150;Kievit;150;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;8;04/02/2026 12:10:55
58912204;04/02/26;12:29:55;3290186;4310;150;Kievit;70;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;16;04/02/2026 12:29:55
58912190;04/02/26;12:03:01;3290186;4310;200;Kokmeeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;2;04/02/2026 12:03:01
58912194;04/02/26;12:07:02;3290186;4310;200;Kokmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;6;04/02/2026 12:07:02
58912197;04/02/26;12:13:35;3290186;4310;200;Kokmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;9;04/02/2026 12:13:35
58912199;04/02/26;12:22:34;3290186;4310;200;Kokmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;11;04/02/2026 12:22:34
58912202;04/02/26;12:25:38;3290186;4310;200;Kokmeeuw;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;14;04/02/2026 12:25:38
58912210;04/02/26;12:59:32;3290186;4310;200;Kokmeeuw;14;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;22;04/02/2026 12:59:32
58912189;04/02/26;12:02:54;3290186;4310;268;Veldleeuwerik;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;1;04/02/2026 12:02:54
58912195;04/02/26;12:10:49;3290186;4310;397;Spreeuw;15;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;7;04/02/2026 12:10:49
58912208;04/02/26;12:52:30;3290186;4310;397;Spreeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;20;04/02/2026 12:52:30
58912206;04/02/26;12:44:03;3290186;4310;402;Vink;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;18;04/02/2026 12:44:03
58912200;04/02/26;12:23:47;3290186;4310;408;Kneu;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;12;04/02/2026 12:23:47
58912192;04/02/26;12:04:17;3290186;4310;457;duiker spec.;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;4;04/02/2026 12:04:17
58912367;04/02/26;13:28:15;3290194;4310;145;Goudplevier;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;3;04/02/2026 13:28:15
58912370;04/02/26;13:43:16;3290194;4310;145;Goudplevier;25;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;6;04/02/2026 13:43:16
58912371;04/02/26;13:51:04;3290194;4310;145;Goudplevier;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;7;04/02/2026 13:51:04
58912366;04/02/26;13:25:00;3290194;4310;150;Kievit;1000;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;2;04/02/2026 13:25:00
58912365;04/02/26;13:04:23;3290194;4310;200;Kokmeeuw;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;1;04/02/2026 13:04:23
58912372;04/02/26;13:54:41;3290194;4310;233;Houtduif;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;8;04/02/2026 13:54:41
58912368;04/02/26;13:32:46;3290194;4310;268;Veldleeuwerik;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;4;04/02/2026 13:32:46
58912369;04/02/26;13:43:00;3290194;4310;397;Spreeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;5;04/02/2026 13:43:00
58912677;04/02/26;14:04:47;3290206;4310;52;Nijlgans;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;1;04/02/2026 14:04:47
58912678;04/02/26;14:08:06;3290206;4310;150;Kievit;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;2;04/02/2026 14:08:06
58912680;04/02/26;14:10:47;3290206;4310;150;Kievit;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;4;04/02/2026 14:10:47
58912681;04/02/26;14:10:58;3290206;4310;150;Kievit;25;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;5;04/02/2026 14:10:58
58912682;04/02/26;14:21:01;3290206;4310;150;Kievit;33;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;6;04/02/2026 14:21:01
58912684;04/02/26;14:28:38;3290206;4310;150;Kievit;80;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;8;04/02/2026 14:28:38
58912686;04/02/26;14:31:04;3290206;4310;150;Kievit;60;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;10;04/02/2026 14:31:04
58912688;04/02/26;14:43:02;3290206;4310;150;Kievit;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;12;04/02/2026 14:43:02
58912679;04/02/26;14:09:35;3290206;4310;200;Kokmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;3;04/02/2026 14:09:35
58912691;04/02/26;14:59:25;3290206;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;15;04/02/2026 14:59:25
58912687;04/02/26;14:35:34;3290206;4310;397;Spreeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;11;04/02/2026 14:35:34
58912683;04/02/26;14:26:59;3290206;4310;402;Vink;13;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;7;04/02/2026 14:26:59
58912689;04/02/26;14:44:12;3290206;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;13;04/02/2026 14:44:12
58912690;04/02/26;14:45:49;3290206;4310;402;Vink;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;14;04/02/2026 14:45:49
58912685;04/02/26;14:29:39;3290206;4310;945;gans spec.;41;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;9;04/02/2026 14:29:39
58918099;06/02/26;15:30:00;3290802;4310;32;Ooievaar;1;0;0;WAAR;ONWAAR;;;;[campings][50-100m];;campings;;;2026;37;;;;;
58919169;07/02/26;08:52:39;3290908;4310;20;Aalscholver;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;23;07/02/2026 08:52:39
58919147;07/02/26;08:27:05;3290908;4310;29;Blauwe Reiger;1;0;0;ONWAAR;ONWAAR;;;;[duinen][<50m];<50m;duinen;;;2026;38;;;;1;07/02/2026 08:27:05
58919154;07/02/26;08:37:58;3290908;4310;150;Kievit;15;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;8;07/02/2026 08:37:58
58919170;07/02/26;08:53:21;3290908;4310;150;Kievit;40;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;24;07/02/2026 08:53:21
58919165;07/02/26;08:49:21;3290908;4310;167;Watersnip;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;19;07/02/2026 08:49:21
58919149;07/02/26;08:32:22;3290908;4310;175;Wulp;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;3;07/02/2026 08:32:22
58919152;07/02/26;08:33:49;3290908;4310;200;Kokmeeuw;21;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;6;07/02/2026 08:33:49
58919155;07/02/26;08:38:21;3290908;4310;200;Kokmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;9;07/02/2026 08:38:21
58919159;07/02/26;08:43:49;3290908;4310;200;Kokmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;13;07/02/2026 08:43:49
58919166;07/02/26;08:50:34;3290908;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;20;07/02/2026 08:50:34
58919156;07/02/26;08:39:07;3290908;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;10;07/02/2026 08:39:07
58919158;07/02/26;08:40:26;3290908;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;12;07/02/2026 08:40:26
58919164;07/02/26;08:47:45;3290908;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;18;07/02/2026 08:47:45
58919171;07/02/26;08:53:31;3290908;4310;233;Houtduif;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;25;07/02/2026 08:53:31
58919174;07/02/26;08:56:03;3290908;4310;233;Houtduif;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;28;07/02/2026 08:56:03
58919150;07/02/26;08:33:04;3290908;4310;268;Veldleeuwerik;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;4;07/02/2026 08:33:04
58919148;07/02/26;08:28:36;3290908;4310;402;Vink;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;2;07/02/2026 08:28:36
58919151;07/02/26;08:33:30;3290908;4310;402;Vink;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;5;07/02/2026 08:33:30
58919157;07/02/26;08:40:20;3290908;4310;402;Vink;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;11;07/02/2026 08:40:20
58919160;07/02/26;08:43:53;3290908;4310;402;Vink;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;14;07/02/2026 08:43:53
58919161;07/02/26;08:44:13;3290908;4310;402;Vink;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;15;07/02/2026 08:44:13
58919162;07/02/26;08:45:18;3290908;4310;402;Vink;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;16;07/02/2026 08:45:18
58919163;07/02/26;08:45:50;3290908;4310;402;Vink;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;17;07/02/2026 08:45:50
58919167;07/02/26;08:51:12;3290908;4310;402;Vink;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;21;07/02/2026 08:51:12
58919168;07/02/26;08:51:38;3290908;4310;402;Vink;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;22;07/02/2026 08:51:38
58919172;07/02/26;08:53:50;3290908;4310;402;Vink;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;26;07/02/2026 08:53:50
58919173;07/02/26;08:54:24;3290908;4310;403;Keep;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;27;07/02/2026 08:54:24
58919153;07/02/26;08:36:16;3290908;4310;945;gans spec.;38;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;7;07/02/2026 08:36:16
58919435;07/02/26;09:02:40;3290918;4310;150;Kievit;23;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;2;07/02/2026 09:02:40
58919439;07/02/26;09:11:53;3290918;4310;150;Kievit;80;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;6;07/02/2026 09:11:53
58919448;07/02/26;09:19:37;3290918;4310;150;Kievit;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;15;07/02/2026 09:19:37
58919464;07/02/26;09:47:11;3290918;4310;150;Kievit;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;31;07/02/2026 09:47:11
58919469;07/02/26;09:52:37;3290918;4310;150;Kievit;18;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;36;07/02/2026 09:52:37
58919434;07/02/26;09:02:01;3290918;4310;200;Kokmeeuw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;1;07/02/2026 09:02:01
58919437;07/02/26;09:05:26;3290918;4310;200;Kokmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;4;07/02/2026 09:05:26
58919443;07/02/26;09:14:15;3290918;4310;200;Kokmeeuw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;10;07/02/2026 09:14:15
58919444;07/02/26;09:14:31;3290918;4310;200;Kokmeeuw;12;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;11;07/02/2026 09:14:31
58919445;07/02/26;09:14:59;3290918;4310;200;Kokmeeuw;16;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;12;07/02/2026 09:14:59
58919450;07/02/26;09:20:16;3290918;4310;200;Kokmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;17;07/02/2026 09:20:16
58919452;07/02/26;09:30:07;3290918;4310;200;Kokmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;19;07/02/2026 09:30:07
58919454;07/02/26;09:32:48;3290918;4310;200;Kokmeeuw;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;21;07/02/2026 09:32:48
58919455;07/02/26;09:35:18;3290918;4310;200;Kokmeeuw;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;22;07/02/2026 09:35:18
58919458;07/02/26;09:38:06;3290918;4310;200;Kokmeeuw;20;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;38;;;;25;07/02/2026 09:38:06
